datetime;singleupload;multiupload,multidownload
2023-12-28T13:30+0000,,,
2023-12-28T13:40+0000,4.40 Mbit/s,8.46 Mbit/s,16.34 Mbit/s
2023-12-28T13:50+0000,12.71 Mbit/s,5.58 Mbit/s,35.65 Mbit/s
2023-12-28T14:00+0000,,,
2023-12-28T14:10+0000,12.56 Mbit/s,4.15 Mbit/s,27.83 Mbit/s
2023-12-28T14:20+0000, 7.04 Mbit/s,8.71 Mbit/s,58.37 Mbit/s
2023-12-28T14:30+0000,,,
2023-12-28T14:40+0000,5.65 Mbit/s,7.55 Mbit/s,36.26 Mbit/s
2023-12-28T14:50+0000,22.12 Mbit/s,3.12 Mbit/s,19.04 Mbit/s
2023-12-28T15:00+0000,,,
2023-12-28T15:10+0000,22.24 Mbit/s,5.66 Mbit/s,21.63 Mbit/s
2023-12-28T15:20+0000,12.43 Mbit/s,6.12 Mbit/s,39.81 Mbit/s
2023-12-28T15:30+0000,,,
2023-12-28T15:40+0000, 26.00 Mbit/s, 3.55 Mbit/s,27.53 Mbit/s
2023-12-28T15:50+0000,4.48 Mbit/s,4.18 Mbit/s,36.73 Mbit/s
2023-12-28T16:00+0000,,,
2023-12-28T16:10+0000,8.88 Mbit/s,2.41 Mbit/s,25.63 Mbit/s
2023-12-28T16:20+0000,6.59 Mbit/s,5.46 Mbit/s,23.72 Mbit/s
2023-12-28T16:30+0000,,,
2023-12-28T16:40+0000,34.44 Mbit/s,46.48 Mbit/s,258.73 Mbit/s
2023-12-28T16:50+0000,37.69 Mbit/s,45.33 Mbit/s,257.98 Mbit/s
2023-12-28T17:00+0000,,,
2023-12-28T17:10+0000,38.84 Mbit/s,44.56 Mbit/s,253.98 Mbit/s
2023-12-28T17:20+0000,32.93 Mbit/s,46.33 Mbit/s,260.47 Mbit/s
2023-12-28T17:30+0000,,,
2023-12-28T17:40+0000,17.69 Mbit/s,25.36 Mbit/s,250.39 Mbit/s
2023-12-28T17:50+0000,35.31 Mbit/s,49.46 Mbit/s,255.87 Mbit/s
2023-12-28T18:00+0000,,,
2023-12-28T18:10+0000,34.57 Mbit/s,38.93 Mbit/s,260.81 Mbit/s
2023-12-28T18:20+0000,26.72 Mbit/s,33.13 Mbit/s,259.32 Mbit/s
2023-12-28T18:30+0000,,,
2023-12-28T18:40+0000,15.89 Mbit/s,20.73 Mbit/s,255.90 Mbit/s
2023-12-28T18:50+0000,13.70 Mbit/s,22.85 Mbit/s,250.47 Mbit/s
2023-12-28T19:00+0000,,,
2023-12-28T19:10+0000,13.44 Mbit/s,13.36 Mbit/s,248.73 Mbit/s
2023-12-28T19:20+0000,10.88 Mbit/s,10.99 Mbit/s,251.42 Mbit/s
2023-12-28T19:30+0000,,,
2023-12-28T19:40+0000,7.11 Mbit/s,13.47 Mbit/s,253.57 Mbit/s
2023-12-28T19:50+0000,7.68 Mbit/s,12.96 Mbit/s,251.33 Mbit/s
2023-12-28T20:00+0000,,,
2023-12-28T20:10+0000,9.11 Mbit/s,8.86 Mbit/s,249.58 Mbit/s
2023-12-28T20:20+0000,16.27 Mbit/s, 25.57 Mbit/s,257.21 Mbit/s
2023-12-28T20:30+0000,,,
2023-12-28T20:40+0000,2.42 Mbit/s,3.03 Mbit/s,151.99 Mbit/s
2023-12-28T20:50+0000,5.37 Mbit/s,6.44 Mbit/s,247.64 Mbit/s
2023-12-28T21:00+0000,,,
2023-12-28T21:10+0000,14.59 Mbit/s,23.42 Mbit/s,250.96 Mbit/s
2023-12-28T21:20+0000,4.14 Mbit/s,7.92 Mbit/s,203.91 Mbit/s
2023-12-28T21:30+0000,,,
2023-12-28T21:40+0000,11.34 Mbit/s,17.03 Mbit/s,256.72 Mbit/s
2023-12-28T21:50+0000,14.62 Mbit/s,18.23 Mbit/s,259.26 Mbit/s
2023-12-28T22:00+0000,,,
2023-12-28T22:10+0000,19.45 Mbit/s,21.32 Mbit/s,256.32 Mbit/s
2023-12-28T22:20+0000,2.55 Mbit/s,2.03 Mbit/s,148.84 Mbit/s
2023-12-28T22:30+0000,,,
2023-12-28T22:40+0000,31.32 Mbit/s,43.95 Mbit/s,253.66 Mbit/s
2023-12-28T22:50+0000,33.22 Mbit/s,49.01 Mbit/s,228.20 Mbit/s
2023-12-28T23:00+0000,,,
2023-12-28T23:10+0000,16.96 Mbit/s,31.35 Mbit/s,244.87 Mbit/s
2023-12-28T23:20+0000,25.14 Mbit/s,43.40 Mbit/s,249.23 Mbit/s
2023-12-28T23:30+0000,,,
2023-12-28T23:40+0000,24.60 Mbit/s,20.48 Mbit/s,247.61 Mbit/s
2023-12-28T23:50+0000,22.22 Mbit/s,38.40 Mbit/s,254.01 Mbit/s
2023-12-29T00:00+0000,,,
2023-12-29T00:10+0000, 5.90 Mbit/s,8.22 Mbit/s,242.09 Mbit/s
2023-12-29T00:20+0000,7.04 Mbit/s,10.20 Mbit/s,218.55 Mbit/s
2023-12-29T00:30+0000,,,
2023-12-29T00:40+0000,32.49 Mbit/s,45.63 Mbit/s,252.58 Mbit/s
2023-12-29T00:50+0000,32.66 Mbit/s,50.53 Mbit/s,250.21 Mbit/s
2023-12-29T01:00+0000,,,
2023-12-29T01:10+0000,13.72 Mbit/s,34.49 Mbit/s,244.71 Mbit/s
2023-12-29T01:20+0000,32.73 Mbit/s,48.56 Mbit/s,231.24 Mbit/s
2023-12-29T01:30+0000,,,
2023-12-29T01:40+0000,27.14 Mbit/s,43.41 Mbit/s,259.99 Mbit/s
2023-12-29T01:50+0000,44.65 Mbit/s,52.10 Mbit/s,262.51 Mbit/s
2023-12-29T02:00+0000,,,
2023-12-29T02:10+0000,32.81 Mbit/s,53.01 Mbit/s,258.50 Mbit/s
2023-12-29T02:20+0000,43.29 Mbit/s,52.28 Mbit/s,260.75 Mbit/s
2023-12-29T02:30+0000,,,
2023-12-29T02:40+0000,39.40 Mbit/s,46.47 Mbit/s,256.23 Mbit/s
2023-12-29T02:50+0000,44.14 Mbit/s,53.51 Mbit/s,259.49 Mbit/s
2023-12-29T03:00+0000,,,
2023-12-29T03:10+0000,42.94 Mbit/s,18.51 Mbit/s,249.42 Mbit/s
2023-12-29T03:20+0000,39.03 Mbit/s,25.91 Mbit/s,256.54 Mbit/s
2023-12-29T03:30+0000,,,
2023-12-29T03:40+0000,44.33 Mbit/s, 47.03 Mbit/s,260.37 Mbit/s
2023-12-29T03:50+0000,44.32 Mbit/s,50.63 Mbit/s,259.34 Mbit/s
2023-12-29T04:00+0000,,,
2023-12-29T04:10+0000,44.40 Mbit/s,51.81 Mbit/s,248.22 Mbit/s
2023-12-29T04:20+0000,42.67 Mbit/s,51.90 Mbit/s,251.86 Mbit/s
2023-12-29T04:30+0000,,,
2023-12-29T04:40+0000,38.67 Mbit/s, 52.55 Mbit/s,260.76 Mbit/s
2023-12-29T04:50+0000,37.01 Mbit/s,49.43 Mbit/s,260.63 Mbit/s
2023-12-29T05:00+0000,,,
2023-12-29T05:10+0000, 44.59 Mbit/s,52.73 Mbit/s,250.05 Mbit/s
2023-12-29T05:20+0000,36.29 Mbit/s,54.13 Mbit/s,258.63 Mbit/s
2023-12-29T05:30+0000,,,
2023-12-29T05:40+0000,6.52 Mbit/s,53.10 Mbit/s,261.43 Mbit/s
2023-12-29T05:50+0000,8.69 Mbit/s,27.60 Mbit/s,260.45 Mbit/s
2023-12-29T06:00+0000,,,
2023-12-29T06:10+0000,29.73 Mbit/s,50.54 Mbit/s,258.06 Mbit/s
2023-12-29T06:20+0000,32.50 Mbit/s,40.59 Mbit/s,258.29 Mbit/s
2023-12-29T06:30+0000,,,
2023-12-29T06:40+0000,25.23 Mbit/s,48.72 Mbit/s,259.60 Mbit/s
2023-12-29T06:50+0000,41.64 Mbit/s,51.67 Mbit/s,260.91 Mbit/s
2023-12-29T07:00+0000,,,
2023-12-29T07:10+0000,30.94 Mbit/s,53.01 Mbit/s,260.10 Mbit/s
2023-12-29T07:20+0000, 14.50 Mbit/s,21.92 Mbit/s,257.82 Mbit/s
2023-12-29T07:30+0000,,,
2023-12-29T07:40+0000, 20.87 Mbit/s,47.93 Mbit/s,137.48 Mbit/s
2023-12-29T07:50+0000,36.81 Mbit/s,50.63 Mbit/s,259.22 Mbit/s
2023-12-29T08:00+0000,,,
2023-12-29T08:10+0000,7.71 Mbit/s,38.06 Mbit/s,251.56 Mbit/s
2023-12-29T08:20+0000,43.89 Mbit/s,53.26 Mbit/s,258.65 Mbit/s
2023-12-29T08:30+0000,,,
2023-12-29T08:40+0000,38.02 Mbit/s,49.85 Mbit/s,261.41 Mbit/s
2023-12-29T08:50+0000,36.81 Mbit/s,37.61 Mbit/s,250.21 Mbit/s
2023-12-29T09:00+0000,,,
2023-12-29T09:10+0000,37.95 Mbit/s,37.62 Mbit/s,260.91 Mbit/s
2023-12-29T09:20+0000,35.90 Mbit/s,49.52 Mbit/s,260.19 Mbit/s
2023-12-29T09:30+0000,,,
2023-12-29T09:40+0000,15.48 Mbit/s,46.38 Mbit/s,251.07 Mbit/s
2023-12-29T09:50+0000,40.84 Mbit/s,51.68 Mbit/s,260.81 Mbit/s
2023-12-29T10:00+0000,,,
2023-12-29T10:10+0000, 19.60 Mbit/s,46.41 Mbit/s,259.12 Mbit/s
2023-12-29T10:20+0000,5.26 Mbit/s,11.18 Mbit/s,228.14 Mbit/s
2023-12-29T10:30+0000,,,
2023-12-29T10:40+0000, 6.61 Mbit/s,40.76 Mbit/s,240.17 Mbit/s
2023-12-29T10:50+0000,9.60 Mbit/s,24.75 Mbit/s,245.36 Mbit/s
2023-12-29T11:00+0000,,,
2023-12-29T11:10+0000, 6.68 Mbit/s,40.57 Mbit/s,241.18 Mbit/s
2023-12-29T11:20+0000,14.66 Mbit/s,31.71 Mbit/s,223.91 Mbit/s
2023-12-29T11:30+0000,,,
2023-12-29T11:40+0000, 21.37 Mbit/s,40.88 Mbit/s,232.01 Mbit/s
2023-12-29T11:50+0000,17.48 Mbit/s,26.81 Mbit/s,253.47 Mbit/s
2023-12-29T12:00+0000,,,
2023-12-29T12:10+0000,21.08 Mbit/s,31.87 Mbit/s,238.77 Mbit/s
2023-12-29T12:20+0000,7.08 Mbit/s,46.41 Mbit/s,248.66 Mbit/s
2023-12-29T12:30+0000,,,
2023-12-29T12:40+0000,11.75 Mbit/s,27.68 Mbit/s,227.90 Mbit/s
2023-12-29T12:50+0000,26.94 Mbit/s,39.83 Mbit/s,253.03 Mbit/s
2023-12-29T13:00+0000,,,
2023-12-29T13:10+0000,12.36 Mbit/s,25.55 Mbit/s,253.94 Mbit/s
2023-12-29T13:20+0000, 22.95 Mbit/s,50.79 Mbit/s,246.14 Mbit/s
2023-12-29T13:30+0000,,,
2023-12-29T13:40+0000,24.98 Mbit/s,46.85 Mbit/s,257.26 Mbit/s
2023-12-29T13:50+0000,41.47 Mbit/s,53.16 Mbit/s,260.35 Mbit/s
2023-12-29T14:00+0000,,,
2023-12-29T14:10+0000,38.30 Mbit/s,53.30 Mbit/s,257.73 Mbit/s
2023-12-29T14:20+0000,38.74 Mbit/s,53.56 Mbit/s,253.60 Mbit/s
2023-12-29T14:30+0000,,,
2023-12-29T14:40+0000,35.07 Mbit/s,41.94 Mbit/s,255.95 Mbit/s
2023-12-29T14:50+0000,20.30 Mbit/s,23.21 Mbit/s,237.65 Mbit/s
2023-12-29T15:00+0000,,,
2023-12-29T15:10+0000,33.14 Mbit/s,52.69 Mbit/s,250.13 Mbit/s
2023-12-29T15:20+0000,29.05 Mbit/s,29.76 Mbit/s,236.90 Mbit/s
2023-12-29T15:30+0000,,,
2023-12-29T15:40+0000,41.44 Mbit/s,50.69 Mbit/s,256.19 Mbit/s
2023-12-29T15:50+0000,38.27 Mbit/s,50.92 Mbit/s,249.64 Mbit/s
2023-12-29T16:00+0000,,,
2023-12-29T16:10+0000,22.27 Mbit/s,28.50 Mbit/s,243.23 Mbit/s
2023-12-29T16:20+0000,26.63 Mbit/s,50.52 Mbit/s,255.75 Mbit/s
2023-12-29T16:30+0000,,,
2023-12-29T16:40+0000,9.12 Mbit/s,13.72 Mbit/s,256.34 Mbit/s
2023-12-29T16:50+0000,26.98 Mbit/s,24.00 Mbit/s,261.02 Mbit/s
2023-12-29T17:00+0000,,,
2023-12-29T17:10+0000,13.41 Mbit/s,15.49 Mbit/s,259.87 Mbit/s
2023-12-29T17:20+0000,18.03 Mbit/s,20.46 Mbit/s,259.51 Mbit/s
2023-12-29T17:30+0000,,,
2023-12-29T17:40+0000,12.19 Mbit/s,14.63 Mbit/s,252.80 Mbit/s
2023-12-29T17:50+0000, 14.46 Mbit/s,10.96 Mbit/s,249.09 Mbit/s
2023-12-29T18:00+0000,,,
2023-12-29T18:10+0000,15.05 Mbit/s,8.38 Mbit/s,242.53 Mbit/s
2023-12-29T18:20+0000,7.79 Mbit/s, 8.39 Mbit/s,250.33 Mbit/s
2023-12-29T18:30+0000,,,
2023-12-29T18:40+0000,1.56 Mbit/s,1.20 Mbit/s,21.95 Mbit/s
2023-12-29T18:50+0000, 0.41 Mbit/s,2.34 Mbit/s,90.45 Mbit/s
2023-12-29T19:00+0000,,,
2023-12-29T19:10+0000,8.69 Mbit/s,12.06 Mbit/s,239.55 Mbit/s
2023-12-29T19:20+0000,0.36 Mbit/s,0.51 Mbit/s,12.82 Mbit/s
2023-12-29T19:30+0000,,,
2023-12-29T19:40+0000,7.87 Mbit/s,8.38 Mbit/s,250.81 Mbit/s
2023-12-29T19:50+0000,0.37 Mbit/s, 0.74 Mbit/s,33.52 Mbit/s
2023-12-29T20:00+0000,,,
2023-12-29T20:10+0000,6.88 Mbit/s,6.48 Mbit/s,240.68 Mbit/s
2023-12-29T20:20+0000, 3.02 Mbit/s,3.20 Mbit/s,230.73 Mbit/s
2023-12-29T20:30+0000,,,
2023-12-29T20:40+0000,1.58 Mbit/s,1.92 Mbit/s,49.31 Mbit/s
2023-12-29T20:50+0000,1.16 Mbit/s,1.19 Mbit/s,85.69 Mbit/s
2023-12-29T21:00+0000,,,
2023-12-29T21:10+0000,1.04 Mbit/s,0.95 Mbit/s,33.18 Mbit/s
2023-12-29T21:20+0000,0.76 Mbit/s,1.10 Mbit/s,44.11 Mbit/s
2023-12-29T21:30+0000,,,
2023-12-29T21:40+0000,0.82 Mbit/s,0.71 Mbit/s,14.41 Mbit/s
2023-12-29T21:50+0000,1.64 Mbit/s,1.35 Mbit/s,91.69 Mbit/s
2023-12-29T22:00+0000,,,
2023-12-29T22:10+0000,0.79 Mbit/s,2.17 Mbit/s,40.14 Mbit/s
2023-12-29T22:20+0000,0.83 Mbit/s,0.67 Mbit/s,18.28 Mbit/s
2023-12-29T22:30+0000,,,
2023-12-29T22:40+0000, 30.50 Mbit/s,41.69 Mbit/s,246.62 Mbit/s
2023-12-29T22:50+0000,12.85 Mbit/s,15.40 Mbit/s,240.72 Mbit/s
2023-12-29T23:00+0000,,,
2023-12-29T23:10+0000,28.23 Mbit/s,27.97 Mbit/s,246.27 Mbit/s
2023-12-29T23:20+0000,19.52 Mbit/s,33.11 Mbit/s,258.77 Mbit/s
2023-12-29T23:30+0000,,,
2023-12-29T23:40+0000, 24.97 Mbit/s,37.76 Mbit/s,229.88 Mbit/s
2023-12-29T23:50+0000,34.37 Mbit/s,50.23 Mbit/s,252.98 Mbit/s
2023-12-30T00:00+0000,,,
2023-12-30T00:10+0000,14.19 Mbit/s,22.41 Mbit/s,256.52 Mbit/s
2023-12-30T00:20+0000,21.76 Mbit/s,40.64 Mbit/s,260.03 Mbit/s
2023-12-30T00:30+0000,,,
2023-12-30T00:40+0000,29.98 Mbit/s,49.78 Mbit/s,260.81 Mbit/s
2023-12-30T00:50+0000,31.72 Mbit/s,45.31 Mbit/s,258.15 Mbit/s
2023-12-30T01:00+0000,,,
2023-12-30T01:10+0000, 9.63 Mbit/s,27.00 Mbit/s,260.55 Mbit/s
2023-12-30T01:20+0000,40.31 Mbit/s,52.04 Mbit/s,259.44 Mbit/s
2023-12-30T01:30+0000,,,
2023-12-30T01:40+0000,23.77 Mbit/s,49.43 Mbit/s,240.10 Mbit/s
2023-12-30T01:50+0000,24.87 Mbit/s,50.91 Mbit/s,224.91 Mbit/s
2023-12-30T02:00+0000,,,
2023-12-30T02:10+0000,27.13 Mbit/s,50.35 Mbit/s,212.49 Mbit/s
2023-12-30T02:20+0000,24.63 Mbit/s,37.97 Mbit/s,118.86 Mbit/s
2023-12-30T02:30+0000,,,
2023-12-30T02:40+0000,31.24 Mbit/s,47.52 Mbit/s,240.25 Mbit/s
2023-12-30T02:50+0000,31.08 Mbit/s,49.19 Mbit/s,114.95 Mbit/s
2023-12-30T03:00+0000,,,
2023-12-30T03:10+0000,29.77 Mbit/s,49.71 Mbit/s,124.23 Mbit/s
2023-12-30T03:20+0000, 30.04 Mbit/s,46.73 Mbit/s,236.33 Mbit/s
2023-12-30T03:30+0000,,,
2023-12-30T03:40+0000,30.67 Mbit/s,50.05 Mbit/s,190.60 Mbit/s
2023-12-30T03:50+0000, 30.15 Mbit/s,48.97 Mbit/s,155.69 Mbit/s
2023-12-30T04:00+0000,,,
2023-12-30T04:10+0000,27.02 Mbit/s,48.19 Mbit/s,100.97 Mbit/s
2023-12-30T04:20+0000,26.61 Mbit/s,43.18 Mbit/s,124.15 Mbit/s
2023-12-30T04:30+0000,,,
2023-12-30T04:40+0000,38.95 Mbit/s,50.36 Mbit/s,260.59 Mbit/s
2023-12-30T04:50+0000,42.17 Mbit/s,50.45 Mbit/s,260.89 Mbit/s
2023-12-30T05:00+0000,,,
2023-12-30T05:10+0000,35.94 Mbit/s,53.10 Mbit/s,260.68 Mbit/s
2023-12-30T05:20+0000,41.08 Mbit/s,50.76 Mbit/s,261.30 Mbit/s
2023-12-30T05:30+0000,,,
2023-12-30T05:40+0000,38.07 Mbit/s,51.47 Mbit/s,256.32 Mbit/s
2023-12-30T05:50+0000,43.72 Mbit/s,53.05 Mbit/s,256.13 Mbit/s
2023-12-30T06:00+0000,,,
2023-12-30T06:10+0000,28.25 Mbit/s,46.53 Mbit/s,260.18 Mbit/s
2023-12-30T06:20+0000, 27.91 Mbit/s,44.63 Mbit/s,260.77 Mbit/s
2023-12-30T06:30+0000,,,
2023-12-30T06:40+0000,36.60 Mbit/s,44.72 Mbit/s,259.53 Mbit/s
2023-12-30T06:50+0000,41.06 Mbit/s,47.67 Mbit/s,261.15 Mbit/s
2023-12-30T07:00+0000,,,
2023-12-30T07:10+0000,32.46 Mbit/s,50.32 Mbit/s,259.15 Mbit/s
2023-12-30T07:20+0000,26.44 Mbit/s,40.29 Mbit/s,260.71 Mbit/s
2023-12-30T07:30+0000,,,
2023-12-30T07:40+0000,37.85 Mbit/s,43.50 Mbit/s,261.67 Mbit/s
2023-12-30T07:50+0000,31.79 Mbit/s,41.70 Mbit/s,261.61 Mbit/s
2023-12-30T08:00+0000,,,
2023-12-30T08:10+0000, 38.95 Mbit/s,38.76 Mbit/s,243.20 Mbit/s
2023-12-30T08:20+0000,42.54 Mbit/s,55.00 Mbit/s,262.55 Mbit/s
2023-12-30T08:30+0000,,,
2023-12-30T08:40+0000,43.50 Mbit/s,44.33 Mbit/s,252.47 Mbit/s
2023-12-30T08:50+0000,44.47 Mbit/s,50.37 Mbit/s,262.72 Mbit/s
2023-12-30T09:00+0000,,,
2023-12-30T09:10+0000,12.07 Mbit/s,53.60 Mbit/s,256.65 Mbit/s
2023-12-30T09:20+0000,38.80 Mbit/s,52.68 Mbit/s,261.23 Mbit/s
2023-12-30T09:30+0000,,,
2023-12-30T09:40+0000,43.98 Mbit/s,52.05 Mbit/s,260.83 Mbit/s
2023-12-30T09:50+0000,30.89 Mbit/s,39.51 Mbit/s,262.11 Mbit/s
2023-12-30T10:00+0000,,,
2023-12-30T10:10+0000,20.89 Mbit/s,43.22 Mbit/s,261.99 Mbit/s
2023-12-30T10:20+0000,43.61 Mbit/s,52.32 Mbit/s,260.90 Mbit/s
2023-12-30T10:30+0000,,,
2023-12-30T10:40+0000,41.66 Mbit/s,52.10 Mbit/s,256.40 Mbit/s
2023-12-30T10:50+0000,43.48 Mbit/s,49.09 Mbit/s,258.26 Mbit/s
2023-12-30T11:00+0000,,,
2023-12-30T11:10+0000,27.00 Mbit/s,40.16 Mbit/s,258.73 Mbit/s
2023-12-30T11:20+0000,41.80 Mbit/s,50.82 Mbit/s,248.94 Mbit/s
2023-12-30T11:30+0000,,,
2023-12-30T11:40+0000,11.14 Mbit/s,9.55 Mbit/s,254.43 Mbit/s
2023-12-30T11:50+0000,21.60 Mbit/s,49.65 Mbit/s,237.43 Mbit/s
2023-12-30T12:00+0000,,,
2023-12-30T12:10+0000,35.53 Mbit/s,53.20 Mbit/s,259.24 Mbit/s
2023-12-30T12:20+0000,36.72 Mbit/s,50.97 Mbit/s,257.81 Mbit/s
2023-12-30T12:30+0000,,,
2023-12-30T12:40+0000,14.59 Mbit/s,44.13 Mbit/s,260.43 Mbit/s
2023-12-30T12:50+0000,38.43 Mbit/s,51.34 Mbit/s,261.18 Mbit/s
2023-12-30T13:00+0000,,,
2023-12-30T13:10+0000,26.18 Mbit/s,38.59 Mbit/s,259.83 Mbit/s
2023-12-30T13:20+0000,27.45 Mbit/s,46.54 Mbit/s,254.27 Mbit/s
2023-12-30T13:30+0000,,,
2023-12-30T13:40+0000,35.71 Mbit/s,51.23 Mbit/s,262.71 Mbit/s
2023-12-30T13:50+0000,43.02 Mbit/s,54.01 Mbit/s,257.56 Mbit/s
2023-12-30T14:00+0000,,,
2023-12-30T14:10+0000,42.68 Mbit/s,49.12 Mbit/s,262.05 Mbit/s
2023-12-30T14:20+0000,40.23 Mbit/s,52.84 Mbit/s,260.36 Mbit/s
2023-12-30T14:30+0000,,,
2023-12-30T14:40+0000,16.98 Mbit/s,17.04 Mbit/s,260.92 Mbit/s
2023-12-30T14:50+0000,39.60 Mbit/s,48.82 Mbit/s,258.19 Mbit/s
2023-12-30T15:00+0000,,,
2023-12-30T15:10+0000,26.92 Mbit/s,51.40 Mbit/s,258.91 Mbit/s
2023-12-30T15:20+0000,17.18 Mbit/s,40.88 Mbit/s,260.71 Mbit/s
2023-12-30T15:30+0000,,,
2023-12-30T15:40+0000,44.66 Mbit/s,52.60 Mbit/s,261.56 Mbit/s
2023-12-30T15:50+0000,18.22 Mbit/s,21.16 Mbit/s,258.53 Mbit/s
2023-12-30T16:00+0000,,,
2023-12-30T16:10+0000,38.15 Mbit/s,50.14 Mbit/s,253.55 Mbit/s
2023-12-30T16:20+0000,33.53 Mbit/s,39.34 Mbit/s,261.24 Mbit/s
2023-12-30T16:30+0000,,,
2023-12-30T16:40+0000,33.18 Mbit/s,23.66 Mbit/s,237.33 Mbit/s
2023-12-30T16:50+0000,26.54 Mbit/s,34.12 Mbit/s,255.59 Mbit/s
2023-12-30T17:00+0000,,,
2023-12-30T17:10+0000,12.94 Mbit/s, 23.80 Mbit/s,254.85 Mbit/s
2023-12-30T17:20+0000,25.10 Mbit/s,27.90 Mbit/s,245.10 Mbit/s
2023-12-30T17:30+0000,,,
2023-12-30T17:40+0000, 19.13 Mbit/s,33.23 Mbit/s,257.57 Mbit/s
2023-12-30T17:50+0000,26.53 Mbit/s,34.96 Mbit/s,240.65 Mbit/s
2023-12-30T18:00+0000,,,
2023-12-30T18:10+0000,16.32 Mbit/s,25.63 Mbit/s,251.16 Mbit/s
2023-12-30T18:20+0000,19.54 Mbit/s,26.66 Mbit/s,254.79 Mbit/s
2023-12-30T18:30+0000,,,
2023-12-30T18:40+0000,13.95 Mbit/s,23.89 Mbit/s,254.27 Mbit/s
2023-12-30T18:50+0000,18.80 Mbit/s,18.27 Mbit/s,251.46 Mbit/s
2023-12-30T19:00+0000,,,
2023-12-30T19:10+0000,17.80 Mbit/s,24.44 Mbit/s,215.98 Mbit/s
2023-12-30T19:20+0000,16.16 Mbit/s,21.28 Mbit/s,252.92 Mbit/s
2023-12-30T19:30+0000,,,
2023-12-30T19:40+0000,18.44 Mbit/s,23.17 Mbit/s,254.43 Mbit/s
2023-12-30T19:50+0000,18.72 Mbit/s,23.55 Mbit/s,238.93 Mbit/s
2023-12-30T20:00+0000,,,
2023-12-30T20:10+0000,23.41 Mbit/s,10.87 Mbit/s,232.13 Mbit/s
2023-12-30T20:20+0000,18.05 Mbit/s,25.77 Mbit/s,248.96 Mbit/s
2023-12-30T20:30+0000,,,
2023-12-30T20:40+0000,16.89 Mbit/s,21.35 Mbit/s,247.92 Mbit/s
2023-12-30T20:50+0000,17.95 Mbit/s,27.69 Mbit/s,256.87 Mbit/s
2023-12-30T21:00+0000,,,
2023-12-30T21:10+0000, 14.47 Mbit/s,16.35 Mbit/s,254.75 Mbit/s
2023-12-30T21:20+0000,8.26 Mbit/s,14.38 Mbit/s,254.16 Mbit/s
2023-12-30T21:30+0000,,,
2023-12-30T21:40+0000,9.62 Mbit/s,18.09 Mbit/s,255.29 Mbit/s
2023-12-30T21:50+0000,12.20 Mbit/s,12.99 Mbit/s,226.71 Mbit/s
2023-12-30T22:00+0000,,,
2023-12-30T22:10+0000,25.88 Mbit/s,32.42 Mbit/s,256.76 Mbit/s
2023-12-30T22:20+0000,26.54 Mbit/s, 33.32 Mbit/s,252.29 Mbit/s
2023-12-30T22:30+0000,,,
2023-12-30T22:40+0000,22.21 Mbit/s,36.98 Mbit/s,250.17 Mbit/s
2023-12-30T22:50+0000,24.37 Mbit/s,32.28 Mbit/s,258.97 Mbit/s
2023-12-30T23:00+0000,,,
2023-12-30T23:10+0000,20.30 Mbit/s,31.82 Mbit/s,259.44 Mbit/s
2023-12-30T23:20+0000, 24.74 Mbit/s,28.33 Mbit/s,259.42 Mbit/s
2023-12-30T23:30+0000,,,
2023-12-30T23:40+0000, 19.56 Mbit/s,33.59 Mbit/s,257.62 Mbit/s
2023-12-30T23:50+0000,16.21 Mbit/s,16.36 Mbit/s,234.11 Mbit/s
2023-12-31T00:00+0000,,,
2023-12-31T00:10+0000,17.84 Mbit/s,22.50 Mbit/s,257.10 Mbit/s
2023-12-31T00:20+0000,21.31 Mbit/s,17.72 Mbit/s,259.15 Mbit/s
2023-12-31T00:30+0000,,,
2023-12-31T00:40+0000,32.23 Mbit/s,42.67 Mbit/s,258.86 Mbit/s
2023-12-31T00:50+0000,33.82 Mbit/s,41.82 Mbit/s,253.29 Mbit/s
2023-12-31T01:00+0000,,,
2023-12-31T01:10+0000,4.29 Mbit/s,4.14 Mbit/s,247.15 Mbit/s
2023-12-31T01:20+0000,12.10 Mbit/s,25.35 Mbit/s,257.93 Mbit/s
2023-12-31T01:30+0000,,,
2023-12-31T01:40+0000,16.64 Mbit/s,17.99 Mbit/s,251.56 Mbit/s
2023-12-31T01:50+0000,38.77 Mbit/s,50.59 Mbit/s,259.26 Mbit/s
2023-12-31T02:00+0000,,,
2023-12-31T02:10+0000,30.78 Mbit/s,38.68 Mbit/s,259.12 Mbit/s
2023-12-31T02:20+0000,39.03 Mbit/s,51.69 Mbit/s,260.63 Mbit/s
2023-12-31T02:30+0000,,,
2023-12-31T02:40+0000,27.08 Mbit/s,34.45 Mbit/s,259.94 Mbit/s
2023-12-31T02:50+0000,37.60 Mbit/s,47.65 Mbit/s,261.09 Mbit/s
2023-12-31T03:00+0000,,,
2023-12-31T03:10+0000,39.79 Mbit/s,52.11 Mbit/s,260.96 Mbit/s
2023-12-31T03:20+0000,42.72 Mbit/s,50.90 Mbit/s,260.78 Mbit/s
2023-12-31T03:30+0000,,,
2023-12-31T03:40+0000,39.13 Mbit/s,50.99 Mbit/s,260.81 Mbit/s
2023-12-31T03:50+0000,40.57 Mbit/s, 35.74 Mbit/s,249.34 Mbit/s
2023-12-31T04:00+0000,,,
2023-12-31T04:10+0000,42.64 Mbit/s,52.61 Mbit/s,259.19 Mbit/s
